Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Utility of the Safe-Cross-guided radiofrequency total occlusion crossing system in chronic coronary total occlusions (results from the Guided Radio Frequency Energy Ablation of Total Occlusions Registry Study).","/pubmed/15464664","Baim DS, Braden G, Heuser R, Popma JJ, Cutlip DE, Massaro JM, Marulkar S, Arvay LJ, Kuntz RE; Guided Radio Frequency Energy Ablation of Total Occlusions Registry Study..","Am J Cardiol. 2004 Oct 1;94(7):853-8.","Am J Cardiol.  2004","PubMed","citation","PMID:15464664","pubmed","15464664","create date:2004/10/07 | first author:Baim DS",
"Beyond restenosis: five-year clinical outcomes from second-generation coronary stent trials.","/pubmed/15337693","Cutlip DE, Chhabra AG, Baim DS, Chauhan MS, Marulkar S, Massaro J, Bakhai A, Cohen DJ, Kuntz RE, Ho KK.","Circulation. 2004 Sep 7;110(10):1226-30.","Circulation.  2004","PubMed","citation","PMID:15337693","pubmed","15337693","create date:2004/09/01 | first author:Cutlip DE",
"Lifetime risk for development of atrial fibrillation: the Framingham Heart Study.","/pubmed/15313941","Lloyd-Jones DM, Wang TJ, Leip EP, Larson MG, Levy D, Vasan RS, D'Agostino RB, Massaro JM, Beiser A, Wolf PA, Benjamin EJ.","Circulation. 2004 Aug 31;110(9):1042-6.","Circulation.  2004","PubMed","citation","PMID:15313941","pubmed","15313941","create date:2004/08/18 | first author:Lloyd-Jones DM",
"Stroke risk profile predicts white matter hyperintensity volume: the Framingham Study.","/pubmed/15218158","Jeerakathil T, Wolf PA, Beiser A, Massaro J, Seshadri S, D'Agostino RB, DeCarli C.","Stroke. 2004 Aug;35(8):1857-61.","Stroke.  2004","PubMed","citation","PMID:15218158","pubmed","15218158","create date:2004/06/26 | first author:Jeerakathil T",
"Cerebral microbleeds: prevalence and associations with cardiovascular risk factors in the Framingham Study.","/pubmed/15155954","Jeerakathil T, Wolf PA, Beiser A, Hald JK, Au R, Kase CS, Massaro JM, DeCarli C.","Stroke. 2004 Aug;35(8):1831-5.","Stroke.  2004","PubMed","citation","PMID:15155954","pubmed","15155954","create date:2004/05/25 | first author:Jeerakathil T",
"Heritability and correlates of intercellular adhesion molecule-1 in the Framingham Offspring Study.","/pubmed/15234428","Keaney JF Jr, Massaro JM, Larson MG, Vasan RS, Wilson PW, Lipinska I, Corey D, Sutherland P, Vita JA, Benjamin EJ.","J Am Coll Cardiol. 2004 Jul 7;44(1):168-73.","J Am Coll Cardiol.  2004","PubMed","citation","PMID:15234428","pubmed","15234428","create date:2004/07/06 | first author:Keaney JF Jr",
"Genetic variation in white matter hyperintensity volume in the Framingham Study.","/pubmed/15143299","Atwood LD, Wolf PA, Heard-Costa NL, Massaro JM, Beiser A, D'Agostino RB, DeCarli C.","Stroke. 2004 Jul;35(7):1609-13.","Stroke.  2004","PubMed","citation","PMID:15143299","pubmed","15143299","create date:2004/05/15 | first author:Atwood LD",
"Presentation of multivariate data for clinical use: The Framingham Study risk score functions.","/pubmed/15122742","Sullivan LM, Massaro JM, D'Agostino RB Sr.","Stat Med. 2004 May 30;23(10):1631-60. Review.","Stat Med.  2004","PubMed","citation","PMID:15122742","pubmed","15122742","create date:2004/05/04 | first author:Sullivan LM",
"Association between obesity and a prothrombotic state: the Framingham Offspring Study.","/pubmed/15045128","Rosito GA, D'Agostino RB, Massaro J, Lipinska I, Mittleman MA, Sutherland P, Wilson PW, Levy D, Muller JE, Tofler GH.","Thromb Haemost. 2004 Apr;91(4):683-9.","Thromb Haemost.  2004","PubMed","citation","PMID:15045128","pubmed","15045128","create date:2004/03/27 | first author:Rosito GA",
"Long-term alcohol consumption and the risk of atrial fibrillation in the Framingham Study.","/pubmed/15019874","Djoussé L, Levy D, Benjamin EJ, Blease SJ, Russ A, Larson MG, Massaro JM, D'Agostino RB, Wolf PA, Ellison RC.","Am J Cardiol. 2004 Mar 15;93(6):710-3.","Am J Cardiol.  2004","PubMed","citation","PMID:15019874","pubmed","15019874","create date:2004/03/17 | first author:Djoussé L",
"Anticardiolipin antibodies and risk of ischemic stroke and transient ischemic attack: the Framingham cohort and offspring study.","/pubmed/14764933","Janardhan V, Wolf PA, Kase CS, Massaro JM, D'Agostino RB, Franzblau C, Wilson PW.","Stroke. 2004 Mar;35(3):736-41.","Stroke.  2004","PubMed","citation","PMID:14764933","pubmed","14764933","create date:2004/02/07 | first author:Janardhan V",
"Managing and analysing data from a large-scale study on Framingham Offspring relating brain structure to cognitive function.","/pubmed/14716734","Massaro JM, D'Agostino RB Sr, Sullivan LM, Beiser A, DeCarli C, Au R, Elias MF, Wolf PA.","Stat Med. 2004 Jan 30;23(2):351-67.","Stat Med.  2004","PubMed","citation","PMID:14716734","pubmed","14716734","create date:2004/01/13 | first author:Massaro JM",
"A risk score for predicting stroke or death in individuals with new-onset atrial fibrillation in the community: the Framingham Heart Study.","/pubmed/12941677","Wang TJ, Massaro JM, Levy D, Vasan RS, Wolf PA, D'Agostino RB, Larson MG, Kannel WB, Benjamin EJ.","JAMA. 2003 Aug 27;290(8):1049-56.","JAMA.  2003","PubMed","citation","PMID:12941677","pubmed","12941677","create date:2003/08/28 | first author:Wang TJ",
"Obesity and systemic oxidative stress: clinical correlates of oxidative stress in the Framingham Study.","/pubmed/12615693","Keaney JF Jr, Larson MG, Vasan RS, Wilson PW, Lipinska I, Corey D, Massaro JM, Sutherland P, Vita JA, Benjamin EJ; Framingham Study..","Arterioscler Thromb Vasc Biol. 2003 Mar 1;23(3):434-9.","Arterioscler Thromb Vasc Biol.  2003","PubMed","citation","PMID:12615693","pubmed","12615693","create date:2003/03/05 | first author:Keaney JF Jr",
"Non-inferiority trials: design concepts and issues - the encounters of academic consultants in statistics.","/pubmed/12520555","D'Agostino RB Sr, Massaro JM, Sullivan LM.","Stat Med. 2003 Jan 30;22(2):169-86.","Stat Med.  2003","PubMed","citation","PMID:12520555","pubmed","12520555","create date:2003/01/10 | first author:D'Agostino RB Sr",
"The integration of psychiatric rehabilitation services in behavioral health care structures: a state example.","/pubmed/12404933","Ellison ML, Anthony WA, Sheets JL, Dodds W, Barker WJ, Massaro J, Wewiorski NJ.","J Behav Health Serv Res. 2002 Nov;29(4):381-93.","J Behav Health Serv Res.  2002","PubMed","citation","PMID:12404933","pubmed","12404933","create date:2002/10/31 | first author:Ellison ML",
"An investigation of reasonable workplace accommodations for people with psychiatric disabilities: quantitative findings from a multi-site study.","/pubmed/11892855","MacDonald-Wilson KL, Rogers ES, Massaro JM, Lyass A, Crean T.","Community Ment Health J. 2002 Feb;38(1):35-50.","Community Ment Health J.  2002","PubMed","citation","PMID:11892855","pubmed","11892855","create date:2002/03/15 | first author:MacDonald-Wilson KL",
"Clinical and microbial evaluation of a histatin-containing mouthrinse in humans with experimental gingivitis: a phase-2 multi-center study.","/pubmed/11895545","Van Dyke T, Paquette D, Grossi S, Braman V, Massaro J, D'Agostino R, Dibart S, Friden P.","J Clin Periodontol. 2002 Feb;29(2):168-76.","J Clin Periodontol.  2002","PubMed","citation","PMID:11895545","pubmed","11895545","create date:2002/03/16 | first author:Van Dyke T",
"Antecedent blood pressure and risk of cardiovascular disease: the Framingham Heart Study .","/pubmed/11772875","Vasan RS, Massaro JM, Wilson PW, Seshadri S, Wolf PA, Levy D, D'Agostino RB; Framingham Heart Study..","Circulation. 2002 Jan 1;105(1):48-53.","Circulation.  2002","PubMed","citation","PMID:11772875","pubmed","11772875","create date:2002/01/05 | first author:Vasan RS",
