Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Association of total protein intake with bone mineral density and bone loss in men and women from the Framingham Offspring Study.","/pubmed/24168918","Sahni S, Broe KE, Tucker KL, McLean RR, Kiel DP, Cupples LA, Hannan MT.","Public Health Nutr. 2014 Nov;17(11):2570-6. doi: 10.1017/S1368980013002875.","Public Health Nutr.  2014","PubMed","citation","PMID:24168918 | PMCID:PMC4103961","pubmed","24168918","create date:2013/10/31 | first author:Sahni S",
"The challenges of genome-wide interaction studies: lessons to learn from the analysis of HDL blood levels.","/pubmed/25329471","van Leeuwen EM, Smouter FA, Kam-Thong T, Karbalai N, Smith AV, Harris TB, Launer LJ, Sitlani CM, Li G, Brody JA, Bis JC, White CC, Jaiswal A, Oostra BA, Hofman A, Rivadeneira F, Uitterlinden AG, Boerwinkle E, Ballantyne CM, Gudnason V, Psaty BM, Cupples LA, et al.","PLoS One. 2014 Oct 20;9(10):e109290. doi: 10.1371/journal.pone.0109290.","PLoS One.  2014","PubMed","citation","PMID:25329471 | PMCID:PMC4203717","pubmed","25329471","create date:2014/10/21 | first author:van Leeuwen EM",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Performance of statistical methods on CHARGE targeted sequencing data.","/pubmed/25277365","Xing C, Dupuis J, Cupples LA.","BMC Genet. 2014 Oct 3;15:104. doi: 10.1186/s12863-014-0104-9.","BMC Genet.  2014","PubMed","citation","PMID:25277365 | PMCID:PMC4197341","pubmed","25277365","create date:2014/10/04 | first author:Xing C",
"Meta-analysis identifies loci affecting levels of the potential osteoarthritis biomarkers sCOMP and uCTX-II with genome wide significance.","/pubmed/25057126","Ramos YF, Metrustry S, Arden N, Bay-Jensen AC, Beekman M, de Craen AJ, Cupples LA, Esko T, Evangelou E, Felson DT, Hart DJ, Ioannidis JP, Karsdal M, Kloppenburg M, Lafeber F, Metspalu A, Panoutsopoulou K, Slagboom PE, Spector TD, van Spil EW, Uitterlinden AG, Zhu Y; et al.","J Med Genet. 2014 Sep;51(9):596-604. doi: 10.1136/jmedgenet-2014-102478.","J Med Genet.  2014","PubMed","citation","PMID:25057126","pubmed","25057126","create date:2014/07/25 | first author:Ramos YF",
"Association between inflammatory biomarkers and bone mineral density in a community-based cohort of men and women.","/pubmed/24375982","Sponholtz TR, Zhang X, Fontes JD, Meigs JB, Cupples LA, Kiel DP, Hannan MT, McLean RR.","Arthritis Care Res (Hoboken). 2014 Aug;66(8):1233-40. doi: 10.1002/acr.22270.","Arthritis Care Res (Hoboken).  2014","PubMed","citation","PMID:24375982 | PMCID:PMC4069198","pubmed","24375982","create date:2014/01/01 | first author:Sponholtz TR",
"Association between alcohol and cardiovascular disease: Mendelian randomisation analysis based on individual participant data.","/pubmed/25011450","Holmes MV, Dale CE, Zuccolo L, Silverwood RJ, Guo Y, Ye Z, Prieto-Merino D, Dehghan A, Trompet S, Wong A, Cavadino A, Drogan D, Padmanabhan S, Li S, Yesupriya A, Leusink M, Sundstrom J, Hubacek JA, Pikhart H, Swerdlow DI, Panayiotou AG, Borinskaya SA, et al.","BMJ. 2014 Jul 10;349:g4164. doi: 10.1136/bmj.g4164.","BMJ.  2014","PubMed","citation","PMID:25011450 | PMCID:PMC4091648","pubmed","25011450","create date:2014/07/12 | first author:Holmes MV",
"Loss-of-function mutations in APOC3, triglycerides, and coronary disease.","/pubmed/24941081","TG and HDL Working Group of the Exome Sequencing Project, National Heart, Lung, and Blood Institute., Crosby J, Peloso GM, Auer PL, Crosslin DR, Stitziel NO, Lange LA, Lu Y, Tang ZZ, Zhang H, Hindy G, Masca N, Stirrups K, Kanoni S, Do R, Jun G, Hu Y, Kang HM, Xue C, Goel A, Farrall M, Duga S, et al.","N Engl J Med. 2014 Jul 3;371(1):22-31. doi: 10.1056/NEJMoa1307095.","N Engl J Med.  2014","PubMed","citation","PMID:24941081 | PMCID:PMC4180269","pubmed","24941081","create date:2014/06/19 | first author:TG and HDL Working Group of the Exome Sequencing Project, National Heart, Lung, and Blood Institute.",
"Comparing baseline and longitudinal measures in association studies.","/pubmed/25519412","Wang S, Gao W, Ngwa J, Allard C, Liu CT, Cupples LA.","BMC Proc. 2014 Jun 17;8(Suppl 1 Genetic Analysis Workshop 18Vanessa Olmo):S84. doi: 10.1186/1753-6561-8-S1-S84.","BMC Proc.  2014","PubMed","citation","PMID:25519412 | PMCID:PMC4143666","pubmed","25519412","create date:2014/12/19 | first author:Wang S",
"Meta-analysis of loci associated with age at natural menopause in African-American women.","/pubmed/24493794","Chen CT, Liu CT, Chen GK, Andrews JS, Arnold AM, Dreyfus J, Franceschini N, Garcia ME, Kerr KF, Li G, Lohman KK, Musani SK, Nalls MA, Raffel LJ, Smith J, Ambrosone CB, Bandera EV, Bernstein L, Britton A, Brzyski RG, Cappola A, Carlson CS, et al.","Hum Mol Genet. 2014 Jun 15;23(12):3327-42. doi: 10.1093/hmg/ddu041.","Hum Mol Genet.  2014","PubMed","citation","PMID:24493794 | PMCID:PMC4030781","pubmed","24493794","create date:2014/02/05 | first author:Chen CT",
"Sequencing of SCN5A identifies rare and common variants associated with cardiac conduction: Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium.","/pubmed/24951663","Magnani JW, Brody JA, Prins BP, Arking DE, Lin H, Yin X, Liu CT, Morrison AC, Zhang F, Spector TD, Alonso A, Bis JC, Heckbert SR, Lumley T, Sitlani CM, Cupples LA, Lubitz SA, Soliman EZ, Pulit SL, Newton-Cheh C, O'Donnell CJ, Ellinor PT, et al.","Circ Cardiovasc Genet. 2014 Jun;7(3):365-73. doi: 10.1161/CIRCGENETICS.113.000098.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:24951663 | PMCID:PMC4177904","pubmed","24951663","create date:2014/06/22 | first author:Magnani JW",
"Sequencing of 2 subclinical atherosclerosis candidate regions in 3669 individuals: Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium Targeted Sequencing Study.","/pubmed/24951662","Bis JC, White CC, Franceschini N, Brody J, Zhang X, Muzny D, Santibanez J, Gibbs R, Liu X, Lin H, Boerwinkle E, Psaty BM, North KE, Cupples LA, O'Donnell CJ; CHARGE Subclinical Atherosclerosis Working Group..","Circ Cardiovasc Genet. 2014 Jun;7(3):359-64. doi: 10.1161/CIRCGENETICS.113.000116.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:24951662 | PMCID:PMC4112104","pubmed","24951662","create date:2014/06/22 | first author:Bis JC",
"Sequence variation in TMEM18 in association with body mass index: Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium Targeted Sequencing Study.","/pubmed/24951660","Liu CT, Young KL, Brody JA, Olden M, Wojczynski MK, Heard-Costa N, Li G, Morrison AC, Muzny D, Gibbs RA, Reid JG, Shao Y, Zhou Y, Boerwinkle E, Heiss G, Wagenknecht L, McKnight B, Borecki IB, Fox CS, North KE, Cupples LA.","Circ Cardiovasc Genet. 2014 Jun;7(3):344-9. doi: 10.1161/CIRCGENETICS.13.000067.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:24951660 | PMCID:PMC4135723","pubmed","24951660","create date:2014/06/22 | first author:Liu CT",
"Strategies to design and analyze targeted sequencing data: cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium Targeted Sequencing Study.","/pubmed/24951659","Lin H, Wang M, Brody JA, Bis JC, Dupuis J, Lumley T, McKnight B, Rice KM, Sitlani CM, Reid JG, Bressler J, Liu X, Davis BC, Johnson AD, O'Donnell CJ, Kovar CL, Dinh H, Wu Y, Newsham I, Chen H, Broka A, DeStefano AL, et al.","Circ Cardiovasc Genet. 2014 Jun;7(3):335-43. doi: 10.1161/CIRCGENETICS.113.000350.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:24951659 | PMCID:PMC4176824","pubmed","24951659","create date:2014/06/22 | first author:Lin H",
"Sequence kernel association test for survival traits.","/pubmed/24464521","Chen H, Lumley T, Brody J, Heard-Costa NL, Fox CS, Cupples LA, Dupuis J.","Genet Epidemiol. 2014 Apr;38(3):191-7. doi: 10.1002/gepi.21791.","Genet Epidemiol.  2014","PubMed","citation","PMID:24464521 | PMCID:PMC4158946","pubmed","24464521","create date:2014/01/28 | first author:Chen H",
"Vertebral size, bone density, and strength in men and women matched for age and areal spine BMD.","/pubmed/23955966","Bruno AG, Broe KE, Zhang X, Samelson EJ, Meng CA, Manoharan R, D'Agostino J, Cupples LA, Kiel DP, Bouxsein ML.","J Bone Miner Res. 2014 Mar;29(3):562-9. doi: 10.1002/jbmr.2067.","J Bone Miner Res.  2014","PubMed","citation","PMID:23955966 | PMCID:PMC4149904","pubmed","23955966","create date:2013/08/21 | first author:Bruno AG",
"Trends in the association of parental history of obesity over 60 years.","/pubmed/23836774","Fox CS, Pencina MJ, Heard-Costa NL, Shrader P, Jaquish C, O'Donnell CJ, Vasan RS, Cupples LA, D'Agostino RB.","Obesity (Silver Spring). 2014 Mar;22(3):919-24. doi: 10.1002/oby.20564.","Obesity (Silver Spring).  2014","PubMed","citation","PMID:23836774 | PMCID:PMC3887126","pubmed","23836774","create date:2013/07/10 | first author:Fox CS",
"Whole-exome sequencing identifies rare and low-frequency coding variants associated with LDL cholesterol.","/pubmed/24507775","Lange LA, Hu Y, Zhang H, Xue C, Schmidt EM, Tang ZZ, Bizon C, Lange EM, Smith JD, Turner EH, Jun G, Kang HM, Peloso G, Auer P, Li KP, Flannick J, Zhang J, Fuchsberger C, Gaulton K, Lindgren C, Locke A, Manning A, et al.","Am J Hum Genet. 2014 Feb 6;94(2):233-45. doi: 10.1016/j.ajhg.2014.01.010.","Am J Hum Genet.  2014","PubMed","citation","PMID:24507775 | PMCID:PMC3928660","pubmed","24507775","create date:2014/02/11 | first author:Lange LA",
"Association of low-frequency and rare coding-sequence variants with blood lipids and coronary heart disease in 56,000 whites and blacks.","/pubmed/24507774","Peloso GM, Auer PL, Bis JC, Voorman A, Morrison AC, Stitziel NO, Brody JA, Khetarpal SA, Crosby JR, Fornage M, Isaacs A, Jakobsdottir J, Feitosa MF, Davies G, Huffman JE, Manichaikul A, Davis B, Lohman K, Joon AY, Smith AV, Grove ML, Zanoni P, et al.","Am J Hum Genet. 2014 Feb 6;94(2):223-32. doi: 10.1016/j.ajhg.2014.01.009.","Am J Hum Genet.  2014","PubMed","citation","PMID:24507774 | PMCID:PMC3928662","pubmed","24507774","create date:2014/02/11 | first author:Peloso GM",
"Genome-wide association study for radiographic vertebral fractures: a potential role for the 16q24 BMD locus.","/pubmed/24516880","Oei L, Estrada K, Duncan EL, Christiansen C, Liu CT, Langdahl BL, Obermayer-Pietsch B, Riancho JA, Prince RL, van Schoor NM, McCloskey E, Hsu YH, Evangelou E, Ntzani E, Evans DM, Alonso N, Husted LB, Valero C, Hernandez JL, Lewis JR, Kaptoge SK, Zhu K, et al.","Bone. 2014 Feb;59:20-7.","Bone.  2014","PubMed","citation","PMID:24516880 | PMCID:PMC4102322","pubmed","24516880","create date:2014/02/12 | first author:Oei L",
"A genome-wide copy number association study of osteoporotic fractures points to the 6p25.1 locus.","/pubmed/24343915","Oei L, Hsu YH, Styrkarsdottir U, Eussen BH, de Klein A, Peters MJ, Halldorsson B, Liu CT, Alonso N, Kaptoge SK, Thorleifsson G, Hallmans G, Hocking LJ, Husted LB, Jameson KA, Kruk M, Lewis JR, Patel MS, Scollen S, Svensson O, Trompet S, van Schoor NM, et al.","J Med Genet. 2014 Feb;51(2):122-31. doi: 10.1136/jmedgenet-2013-102064.","J Med Genet.  2014","PubMed","citation","PMID:24343915","pubmed","24343915","create date:2013/12/18 | first author:Oei L",
"Discovery and refinement of loci associated with lipid levels.","/pubmed/24097068","Global Lipids Genetics Consortium., Willer CJ, Schmidt EM, Sengupta S, Peloso GM, Gustafsson S, Kanoni S, Ganna A, Chen J, Buchkovich ML, Mora S, Beckmann JS, Bragg-Gresham JL, Chang HY, Demirkan A, Den Hertog HM, Do R, Donnelly LA, Ehret GB, Esko T, Feitosa MF, Ferreira T, et al.","Nat Genet. 2013 Nov;45(11):1274-83. doi: 10.1038/ng.2797.","Nat Genet.  2013","PubMed","citation","PMID:24097068 | PMCID:PMC3838666","pubmed","24097068","create date:2013/10/08 | first author:Global Lipids Genetics Consortium.",
"Common variants associated with plasma triglycerides and risk for coronary artery disease.","/pubmed/24097064","Do R, Willer CJ, Schmidt EM, Sengupta S, Gao C, Peloso GM, Gustafsson S, Kanoni S, Ganna A, Chen J, Buchkovich ML, Mora S, Beckmann JS, Bragg-Gresham JL, Chang HY, Demirkan A, Den Hertog HM, Donnelly LA, Ehret GB, Esko T, Feitosa MF, Ferreira T, et al.","Nat Genet. 2013 Nov;45(11):1345-52. doi: 10.1038/ng.2795.","Nat Genet.  2013","PubMed","citation","PMID:24097064 | PMCID:PMC3904346","pubmed","24097064","create date:2013/10/08 | first author:Do R",
"Genome-wide Association Study for Radiographic Vertebral Fractures: A Potential Role for the 16q24 BMD Locus versus Lessons Learned from Challenging Phenotype Definition.","/pubmed/24513584","Oei L, Estrada K, Duncan EL, Christiansen C, Liu CT, Langdahl BL, Obermayer-Pietsch B, Riancho JA, Prince RL, van Schoor NM, McCloskey E, Hsu YH, Evangelou E, Ntzani E, Evans DM, Alonso N, Husted LB, Valero C, Hernandez JL, Lewis JR, Kaptoge SK, Zhu K, et al.","Bone. 2013 Oct 25. pii: S8756-3282(13)00425-0. doi: 10.1016/j.bone.2013.10.015.","Bone.  2013","PubMed","citation","PMID:24513584","pubmed","24513584","create date:2014/02/12 | first author:Oei L",
"Repeat bone mineral density screening and prediction of hip and major osteoporotic fracture.","/pubmed/24065012","Berry SD, Samelson EJ, Pencina MJ, McLean RR, Cupples LA, Broe KE, Kiel DP.","JAMA. 2013 Sep 25;310(12):1256-62. doi: 10.1001/jama.2013.277817.","JAMA.  2013","PubMed","citation","PMID:24065012 | PMCID:PMC3903386","pubmed","24065012","create date:2013/09/26 | first author:Berry SD",
"High heritability of hallux valgus and lesser toe deformities in adult men and women.","/pubmed/23696165","Hannan MT, Menz HB, Jordan JM, Cupples LA, Cheng CH, Hsu YH.","Arthritis Care Res (Hoboken). 2013 Sep;65(9):1515-21. doi: 10.1002/acr.22040.","Arthritis Care Res (Hoboken).  2013","PubMed","citation","PMID:23696165 | PMCID:PMC3775916","pubmed","23696165","create date:2013/05/23 | first author:Hannan MT",
"Genome-wide analysis of BMI in adolescents and young adults reveals additional insight into the effects of genetic loci over the life course.","/pubmed/23669352","Graff M, Ngwa JS, Workalemahu T, Homuth G, Schipf S, Teumer A, Völzke H, Wallaschofski H, Abecasis GR, Edward L, Francesco C, Sanna S, Scheet P, Schlessinger D, Sidore C, Xiao X, Wang Z, Chanock SJ, Jacobs KB, Hayes RB, Hu F, Van Dam RM; et al.","Hum Mol Genet. 2013 Sep 1;22(17):3597-607. doi: 10.1093/hmg/ddt205.","Hum Mol Genet.  2013","PubMed","citation","PMID:23669352 | PMCID:PMC3736869","pubmed","23669352","create date:2013/05/15 | first author:Graff M",
"Whole-genome sequence-based analysis of high-density lipoprotein cholesterol.","/pubmed/23770607","Morrison AC, Voorman A, Johnson AD, Liu X, Yu J, Li A, Muzny D, Yu F, Rice K, Zhu C, Bis J, Heiss G, O'Donnell CJ, Psaty BM, Cupples LA, Gibbs R, Boerwinkle E; Cohorts for Heart and Aging Research in Genetic Epidemiology (CHARGE) Consortium..","Nat Genet. 2013 Aug;45(8):899-901. doi: 10.1038/ng.2671.","Nat Genet.  2013","PubMed","citation","PMID:23770607 | PMCID:PMC4030301","pubmed","23770607","create date:2013/06/19 | first author:Morrison AC",
"Genetics of coronary artery calcification among African Americans, a meta-analysis.","/pubmed/23870195","Wojczynski MK, Li M, Bielak LF, Kerr KF, Reiner AP, Wong ND, Yanek LR, Qu L, White CC, Lange LA, Ferguson JF, He J, Young T, Mosley TH, Smith JA, Kral BG, Guo X, Wong Q, Ganesh SK, Heckbert SR, Griswold ME, O'Leary DH, et al.","BMC Med Genet. 2013 Jul 19;14:75. doi: 10.1186/1471-2350-14-75.","BMC Med Genet.  2013","PubMed","citation","PMID:23870195 | PMCID:PMC3733595","pubmed","23870195","create date:2013/07/23 | first author:Wojczynski MK",
"Best practices and joint calling of the HumanExome BeadChip: the CHARGE Consortium.","/pubmed/23874508","Grove ML, Yu B, Cochran BJ, Haritunians T, Bis JC, Taylor KD, Hansen M, Borecki IB, Cupples LA, Fornage M, Gudnason V, Harris TB, Kathiresan S, Kraaij R, Launer LJ, Levy D, Liu Y, Mosley T, Peloso GM, Psaty BM, Rich SS, Rivadeneira F, et al.","PLoS One. 2013;8(7):e68095. doi: 10.1371/journal.pone.0068095.","PLoS One.  2013","PubMed","citation","PMID:23874508 | PMCID:PMC3709915","pubmed","23874508","create date:2013/07/23 | first author:Grove ML",
"Genome-wide meta-analysis of observational studies shows common genetic variants associated with macronutrient intake.","/pubmed/23636237","Tanaka T, Ngwa JS, van Rooij FJ, Zillikens MC, Wojczynski MK, Frazier-Wood AC, Houston DK, Kanoni S, Lemaitre RN, Luan J, Mikkilä V, Renstrom F, Sonestedt E, Zhao JH, Chu AY, Qi L, Chasman DI, de Oliveira Otto MC, Dhurandhar EJ, Feitosa MF, Johansson I, Khaw KT, et al.","Am J Clin Nutr. 2013 Jun;97(6):1395-402. doi: 10.3945/ajcn.112.052183.","Am J Clin Nutr.  2013","PubMed","citation","PMID:23636237 | PMCID:PMC3652928","pubmed","23636237","create date:2013/05/03 | first author:Tanaka T",
"Sex-stratified genome-wide association studies including 270,000 individuals show sexual dimorphism in genetic loci for anthropometric traits.","/pubmed/23754948","Randall JC, Winkler TW, Kutalik Z, Berndt SI, Jackson AU, Monda KL, Kilpeläinen TO, Esko T, Mägi R, Li S, Workalemahu T, Feitosa MF, Croteau-Chonka DC, Day FR, Fall T, Ferreira T, Gustafsson S, Locke AE, Mathieson I, Scherag A, Vedantam S, Wood AR, et al.","PLoS Genet. 2013 Jun;9(6):e1003500. doi: 10.1371/journal.pgen.1003500.","PLoS Genet.  2013","PubMed","citation","PMID:23754948 | PMCID:PMC3674993","pubmed","23754948","create date:2013/06/12 | first author:Randall JC",
"Genetic variation associated with circulating monocyte count in the eMERGE Network.","/pubmed/23314186","Crosslin DR, McDavid A, Weston N, Zheng X, Hart E, de Andrade M, Kullo IJ, McCarty CA, Doheny KF, Pugh E, Kho A, Hayes MG, Ritchie MD, Saip A, Crawford DC, Crane PK, Newton K, Carrell DS, Gallego CJ, Nalls MA, Li R, Mirel DB, et al.","Hum Mol Genet. 2013 May 15;22(10):2119-27. doi: 10.1093/hmg/ddt010.","Hum Mol Genet.  2013","PubMed","citation","PMID:23314186 | PMCID:PMC3633369","pubmed","23314186","create date:2013/01/15 | first author:Crosslin DR",
"Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.","/pubmed/23563607","Berndt SI, Gustafsson S, Mägi R, Ganna A, Wheeler E, Feitosa MF, Justice AE, Monda KL, Croteau-Chonka DC, Day FR, Esko T, Fall T, Ferreira T, Gentilini D, Jackson AU, Luan J, Randall JC, Vedantam S, Willer CJ, Winkler TW, Wood AR, Workalemahu T, et al.","Nat Genet. 2013 May;45(5):501-12. doi: 10.1038/ng.2606.","Nat Genet.  2013","PubMed","citation","PMID:23563607 | PMCID:PMC3973018","pubmed","23563607","create date:2013/04/09 | first author:Berndt SI",
"Higher magnesium intake is associated with lower fasting glucose and insulin, with no evidence of interaction with select genetic loci, in a meta-analysis of 15 CHARGE Consortium Studies.","/pubmed/23343670","Hruby A, Ngwa JS, Renström F, Wojczynski MK, Ganna A, Hallmans G, Houston DK, Jacques PF, Kanoni S, Lehtimäki T, Lemaitre RN, Manichaikul A, North KE, Ntalla I, Sonestedt E, Tanaka T, van Rooij FJ, Bandinelli S, Djoussé L, Grigoriou E, Johansson I, Lohman KK, et al.","J Nutr. 2013 Mar;143(3):345-53. doi: 10.3945/jn.112.172049.","J Nutr.  2013","PubMed","citation","PMID:23343670 | PMCID:PMC3713023","pubmed","23343670","create date:2013/01/25 | first author:Hruby A",
